FID;КОД_СПИРКА;ИМЕ_СПИРКА;ИМЕ_СПИР00;ЛИНИЯ_BUS;ЛИНИЯ_ТВ;ЛИНИЯ_ТМ;БРОЙ;ТИП_СПИРКО;СЪСТОЯНИЕ_;ТИП_СПИР00;СЪСТОЯНИ00;X;Y;MI_PRINX
859;0860;ЮЖЕН ПАРК;КВ. М. ДРАГАНОВ;.65.83.; ; ;2;ЕИТ400;КОО;НЯМА; ;23.305572999999999;42.660142000000000;860.000000000000000
860;0861;ЮЖЕН ПАРК;КВ. М. ДРАГАНОВ;.65.83.; ; ;2;ЕИТ400;КОО;НЯМА; ;23.306225999999999;42.658898000000001;861.000000000000000
861;0862;КВ. МАЛАШЕВЦИ;КВ. МАЛАШЕВЦИ;.18.18Z.20.20М.; ; ;2;ПС2008;НОВ;НЯМА; ;23.347729999999999;42.714526999999997;862.000000000000000
862;0863;КВ. МАЛАШЕВЦИ;КВ. МАЛАШЕВЦИ;.18.18Z.20.20М.; ; ;2;ПС2008;НОВ;НЯМА; ;23.347328000000001;42.714606000000003;863.000000000000000
863;0864;УЛ. БИСТРИШКО ШОСЕ;В.З. МАЛИНОВА ДОЛИНА;.111.123.; ; ;2;СТ;НОВ;НЯМА; ;23.356999999999999;42.624578000000000;864.000000000000000
864;0865;УЛ. БИСТРИШКО ШОСЕ;В.З. МАЛИНОВА ДОЛИНА;.111.123.; ; ;2;СТ;НОВ;НЯМА; ;23.356442000000001;42.624245999999999;865.000000000000000
865;0866;КВ. МАНАСТИРСКИ ЛИВАДИ;КВ. МАНАСТИРСКИ ЛИВАДИ;.64.304.; ; ;2;ЕИТ600;КОО;НЯМА; ;23.284403999999999;42.656795000000002;866.000000000000000
866;0867;КВ. МАНАСТИРСКИ ЛИВАДИ;КВ. МАНАСТИРСКИ ЛИВАДИ;.65.; ; ;1;СТ;НОВ;НЯМА; ;23.294402999999999;42.653323000000000;867.000000000000000
867;0868;КВ. МАНАСТИРСКИ ЛИВАДИ;КВ. МАНАСТИРСКИ ЛИВАДИ;.64.304.; ; ;2;ЕИТ600;КОО;НЯМА; ;23.284941000000000;42.656931000000000;868.000000000000000
868;0869;УЛ. ТОПЛИКА;КВ. МИХАЙЛОВО;.44МСМ.44МУ.48.; ; ;2;ПС2008;НОВ;НЯМА; ;23.119233999999999;42.690140999999997;869.000000000000000
869;0870;УЛ. ТОПЛИКА;КВ. МИХАЙЛОВО;.44МСМ.44МУ.48.; ; ;2;ПС2008;НОВ;НЯМА; ;23.119053999999998;42.690185000000000;870.000000000000000
870;0871;КВ. ОБЕЛЯ;КВ. ОБЕЛЯ;.30.31.81.N2.; ; ;3;СТ;НОВ;НЯМА; ;23.265699999999999;42.742711000000000;871.000000000000000
873;0874;КВ. ОБЕЛЯ;КВ. ОБЕЛЯ;.30.31.81.N2.; ; ;3;ЕИТ400;НОВ;НЯМА; ;23.266081000000000;42.742443999999999;874.000000000000000
874;0875;КВ. ОВЧА КУПЕЛ;КВ. ОВЧА КУПЕЛ;.107.260.; ; ;2;ЕИТ600;КОО;НЯМА; ;23.272034000000001;42.671567000000003;875.000000000000000
875;0876;КВ. ОВЧА КУПЕЛ;КВ. ОВЧА КУПЕЛ;.260.; ; ;1;ЕИТ600;КОО;НЯМА; ;23.273267000000001;42.672116000000003;876.000000000000000
880;0881;КВ. ОВЧА КУПЕЛ;КВ. ОВЧА КУПЕЛ;.73.; ;.11.;2;ЕИТ600;КОО;НЯМА; ;23.272231999999999;42.671965999999998;881.000000000000000
881;0882;КВ. ОВЧА КУПЕЛ;КВ. ОВЧА КУПЕЛ;.73.107.; ; ;2;СТ;КОО;НЯМА; ;23.272034000000001;42.672209000000002;882.000000000000000
882;0883;КВ. ОРЛАНДОВЦИ;КВ. ОРЛАНДОВЦИ;.100.; ; ;1;СТ;КОО;НЯМА; ;23.337285000000001;42.718513999999999;883.000000000000000
883;0884;КВ. ОРЛАНДОВЦИ;КВ. ОРЛАНДОВЦИ;.2122П.2122ПБ.23.24Б.24Л.24М.; ; ;3;СТ;КОО;НЯМА; ;23.338898000000000;42.717920999999997;884.000000000000000
886;0887;КВ. ОРЛАНДОВЦИ;КВ. ОРЛАНДОВЦИ;.2122П.2122ПБ.23.24Б.24Л.24М.100.; ; ;4;ЕИТ400;КОО;СТАР ТИП; ;23.339275000000001;42.717416000000000;887.000000000000000
887;0888;КВ. ПАВЛОВО;КВ. ПАВЛОВО;.260.; ; ;1;ЕИТ600;КОО;НЯМА; ;23.265405999999999;42.667811999999998;888.000000000000000
888;0889;КВ. ПАВЛОВО;КВ. ПАВЛОВО;.260.; ; ;1;ЕИТ400;КОО;НЯМА; ;23.265629000000001;42.667780000000000;889.000000000000000
889;0890;КВ. ПАВЛОВО;КВ. ПАВЛОВО;.107.; ; ;1;ЕИТ600;НОВ;БАР НИКО; ;23.266265000000001;42.667361999999997;890.000000000000000
892;0893;КВ. ПАВЛОВО;КВ. ПАВЛОВО;.107.; ; ;1;ЕИТ600;НОВ;БАР НИКО; ;23.266096999999998;42.667408999999999;893.000000000000000
893;0894;КВ. РЕПУБЛИКА;КВ. РЕПУБЛИКА;.54.; ; ;1;СТ;НОВ;НЯМА; ;23.243483000000001;42.737279000000001;894.000000000000000
894;0895;КВ. РЕПУБЛИКА;КВ. РЕПУБЛИКА;.44Б.44МСА.44МСМ.47.48.49.; ; ;4;СТ;НОВ;СТАР ТИП; ;23.242956000000000;42.736792000000001;895.000000000000000
895;0896;КВ. РЕПУБЛИКА;КВ. РЕПУБЛИКА;.44Б.44МСА.44МСМ.47.48.49.; ; ;4;СТ;НОВ;НЯМА; ;23.242574999999999;42.736789000000002;896.000000000000000
896;0897;КВ. СЕСЛАВЦИ;КВ. СЕСЛАВЦИ;.117.; ; ;1;ПС2008;НОВ;НЯМА; ;23.517645999999999;42.783068999999998;897.000000000000000
897;0898;КВ. СЕСЛАВЦИ;КВ. СЕСЛАВЦИ;.117.; ; ;1;ЕИТ400;НОВ;НОВ100;НОВ;23.517672000000001;42.783343000000002;898.000000000000000
898;0899;КВ. СИМЕОНОВО;КВ. СИМЕОНОВО;.67.98.; ; ;2;ЕИТ600;НОВ;ЛАМАРИНЕН; ;23.338982000000001;42.612291999999997;899.000000000000000
899;0900;УЛ. ЛЮБЛЯНА;УЛ. ЛЮБЛЯНА;.73.103.107.; ; ;3;ЕИТ400;КОО;НЯМА; ;23.264278999999998;42.674816999999997;900.000000000000000
900;0901;КВ. СИМЕОНОВО;КВ. СИМЕОНОВО;.98.; ; ;1;СТ;НОВ;НЯМА; ;23.339302000000000;42.611812000000000;901.000000000000000
902;0903;КВ. СЛАВОВЦИ;КВ. СЛАВОВЦИ;.26.27.29.; ; ;3;СТ;НОВ;ОБЩИНСКИ;НОВ;23.335000999999998;42.791955000000002;903.000000000000000
903;0904;КВ. СЛАВОВЦИ;КВ. СЛАВОВЦИ;.26.27.29.; ; ;3;СТ;НОВ;ЛАМАРИНЕН; ;23.334455999999999;42.791747999999998;904.000000000000000
904;0905;КВ. ТРЕБИЧ;КВ. ТРЕБИЧ;.26.27.29.; ; ;3;СТ;НОВ;НОВ60; ;23.315373000000001;42.775272000000001;905.000000000000000
905;0906;КВ. ТРЕБИЧ;КВ. ТРЕБИЧ;.26.27.29.; ; ;3;СТ;НОВ;НОВ60; ;23.315522000000001;42.774704999999997;906.000000000000000
906;0907;ПЪТЕН ВЪЗЕЛ ФИЛИПОВЦИ;УЛ. ФИЛИПОВСКО ШОСЕ;.42.44БИУ.81.; ; ;3;СТ;НОВ;НЯМА; ;23.233709000000001;42.717947000000002;907.000000000000000
907;0908;ПЪТЕН ВЪЗЕЛ ФИЛИПОВЦИ;УЛ. ФИЛИПОВСКО ШОСЕ;.42.81.; ; ;2;СТ;НОВ;НЯМА; ;23.235230000000001;42.718161000000002;908.000000000000000
908;0909;МЕТРОСТАНЦИЯ ВИТОША;КВ. ХЛАДИЛНИКА;.64.66.93.98.122.; ; ;5;СТ;КОО;НЯМА; ;23.318047000000000;42.660124000000003;909.000000000000000
909;0910;МЕТРОСТАНЦИЯ ВИТОША;КВ. ХЛАДИЛНИКА;.10ТМ.; ;ЗАКРИТА;1;СТ;0;НЯМА; ;23.316996000000000;42.660629999999998;910.000000000000000
910;0911;МЕТРОСТАНЦИЯ ВИТОША;КВ. ХЛАДИЛНИКА;.10ТМ.; ;ЗАКРИТА;1;СТ;0;НЯМА; ;23.317204000000000;42.660089999999997;911.000000000000000
911;0912;МЕТРОСТАНЦИЯ ВИТОША;КВ. ХЛАДИЛНИКА;.64.65.66.83.88.93.98.120.122.; ; ;9;ПС2008, СТ;КОО;НЯМА; ;23.317399000000002;42.659663000000002;912.000000000000000
912;0913;КВ. ХРИСТО БОТЕВ;КВ. ХРИСТО БОТЕВ;.79.; ; ;1; ;0;ЛАМАРИНЕН; ;23.382764000000002;42.689394999999998;913.000000000000000
913;0914;КВ. КРЪСТОВА ВАДА;КВАРТАЛА;.64.93.98.122.; ; ;4;ЕИТ600;КОО;НЯМА; ;23.315429000000002;42.649399000000003;914.000000000000000
914;0915;ВОЕННОРЕМОНТЕН ЗАВОД;КВАРТАЛА;.54.; ; ;1;ПС2008;НОВ;ОБЩИНСКИ; ;23.209537999999998;42.756408999999998;915.000000000000000
915;0916;ВОЕННОРЕМОНТЕН ЗАВОД;КВАРТАЛА;.54.; ; ;1;ПС2008;НОВ;ОБЩИНСКИ; ;23.208576000000001;42.756822000000000;916.000000000000000
916;0917;МЕСТНОСТ МАНИЛОВ ДОЛ;КВАРТАЛА;.56.; ; ;1; ;0;НС; ;23.196463999999999;42.699134000000001;917.000000000000000
917;0918;МЕСТНОСТ МАНИЛОВ ДОЛ;КВАРТАЛА;.56.; ; ;1; ;0;НЯМА; ;23.196140000000000;42.699145000000001;918.000000000000000
918;0919;КВ. КРЪСТОВА ВАДА;КВАРТАЛА;.64.93.98.122.; ; ;4;ЕИТ400;НОВ;НЯМА; ;23.314757000000000;42.647826999999999;919.000000000000000
919;0920;УЛ. ЧЕПИНСКО ШОСЕ;КВАРТАЛЧЕТО;.18.20.20М.; ; ;2;ПС2008;НОВ;ЛАМАРИНЕН; ;23.369681000000000;42.723475000000001;920.000000000000000
920;0921;УЛ. ЧЕПИНСКО ШОСЕ;КВАРТАЛЧЕТО;.18.20.20М.; ; ;3;ПС2008;НОВ;НЯМА; ;23.369094000000000;42.723343999999997;921.000000000000000
921;0922;ЧИТАЛИЩЕ ПЕНЧО П. СЛАВЕЙКОВ 1921;КЕМПИНСКИ ХОТЕЛ ЗОГРАФСКИ;.10ТМ.; ;ЗАКРИТА;1;ЕИТ600;НОВ;НЯМА; ;23.320305000000001;42.670431999999998;922.000000000000000
922;0923;ЧИТАЛИЩЕ ПЕНЧО П.СЛАВЕЙКОВ 1921;КЕМПИНСКИ ХОТЕЛ ЗОГРАФСКИ;.10ТМ.; ;ЗАКРИТА;1;ЕИТ600;НОВ;НЯМА; ;23.320550999999998;42.670729000000001;923.000000000000000
923;0924;БАЛКАНКЕРАМИК АД;КЕРАМИЧЕН ЗАВОД;.26.27.28.; ; ;3;СТ;НОВ;СТАР ТИП; ;23.348421999999999;42.806868999999999;924.000000000000000
924;0925;БАЛКАНКЕРАМИК АД;КЕРАМИЧЕН ЗАВОД;.26.27.28.; ; ;3;СТ;НОВ;НОВ60; ;23.347988000000001;42.806584000000001;925.000000000000000
925;0926;КИНО ОДЕОН;КИНО ОДЕОН;.N2.;.1.2.5.8.; ;4;ЕИТ600;НОВ;0;НЯМА;23.327318000000002;42.688302000000000;926.000000000000000
926;0927;КИНО ОДЕОН;КИНО ОДЕОН;.94.N2.;.1.2.5.8.; ;5;ЕИТТР;КОО;НЮЗ АУТДОР;НОВ;23.329625000000000;42.688564999999997;927.000000000000000
929;0930;КИНОЦЕНТЪР БОЯНА;КИНОЦЕНТЪРА;.64.; ; ;1;СТ;НОВ;НС; ;23.293029000000001;42.641700999999998;930.000000000000000
930;0931;КИНОЦЕНТЪР БОЯНА;КИНОЦЕНТЪРА;.64.; ; ;1;СТ;НОВ;МОНОЛИТЕН; ;23.292791999999999;42.641668000000003;931.000000000000000
931;0932;КМЕТСТВО БАЛША;КМЕТСТВО БАЛША;.29.30.; ; ;2;ЕИТ400;НОВ;МИТОВ-ОБЩИНСКИ;НОВ;23.269551000000000;42.848571999999997;932.000000000000000
932;0933;КМЕТСТВО БАЛША;КМЕТСТВО БАЛША;.29.30.; ; ;2;ПС2008;НОВ;БАР НИКО; ;23.269338999999999;42.848638000000001;933.000000000000000
933;0934;КМЕТСТВО БОЖУРИЩЕ;КМЕТСТВО БОЖУРИЩЕ;.54.; ; ;1;ПС2008;НОВ;ОБЩИНСКИ; ;23.197597999999999;42.763925999999998;934.000000000000000
935;0936;КМЕТСТВО ЖЕЛЕЗНИЦА;КМЕТСТВО ЖЕЛЕЗНИЦА;.69.70.; ; ;2;ПС2008;НОВ;НС; ;23.366223000000002;42.533943000000001;936.000000000000000
936;0937;КМЕТСТВО ЖЕЛЕЗНИЦА;КМЕТСТВО ЖЕЛЕЗНИЦА;.98.; ; ;1;ПС2008;НОВ;НС; ;23.366071999999999;42.533704000000000;937.000000000000000
937;0938;ЦЕНТЪРА КВ. ИЛИЯНЦИ;КМЕТСТВО ИЛИЯНЦИ;.26.27.; ; ;2;СТ;НОВ;ЛАМАРИНЕН; ;23.318660000000001;42.751643000000001;938.000000000000000
938;0939;ЦЕНТЪРА КВ. ИЛИЯНЦИ;КМЕТСТВО ИЛИЯНЦИ;.26.27.; ; ;2;СТ;НОВ;НЯМА; ;23.318431000000000;42.750632000000003;939.000000000000000
939;0940;КМЕТСТВО КАЗИЧЕНЕ;КМЕТСТВО КАЗИЧЕНЕ;.8.14.; ; ;2;ПС2008;НОВ;НОВ60; ;23.464753999999999;42.659768999999997;940.000000000000000
940;0941;КМЕТСТВО КАЗИЧЕНЕ;КМЕТСТВО КАЗИЧЕНЕ;.8.14.; ; ;2;ПС2008;НОВ;СТАР ТИП; ;23.464896000000000;42.660018000000001;941.000000000000000
941;0942;ЧИТАЛИЩЕ ПРОСВЕТА;КМЕТСТВО КВ.СУХОДОЛ;.56.; ; ;1;ЕИТ400;НОВ;НС; ;23.226787999999999;42.696292000000000;942.000000000000000
942;0943;ЧИТАЛИЩЕ ПРОСВЕТА;КМЕТСТВО КВ.СУХОДОЛ;.56.; ; ;1;ПС2008;НОВ;НЯМА; ;23.227571999999999;42.695976000000002;943.000000000000000
943;0944;ОБЩИНА  МЛАДОСТ;КМЕТСТВО МЛАДОСТ;.113.213.314.; ; ;3;ЕИТ600;КОО;ЛАМАРИНЕН; ;23.381316000000002;42.641506000000000;944.000000000000000
944;0945;ОБЩИНА  МЛАДОСТ;КМЕТСТВО МЛАДОСТ;.4.; ; ;1;СТ;НОВ;НИК БЕТА;НОВ;23.383728000000001;42.641063000000003;945.000000000000000
945;0946;ОБЩИНА  МЛАДОСТ;КМЕТСТВО МЛАДОСТ;.4.305.314.N1.; ; ;3;ЕИТ600;НОВ;ПЛАСТМАСОВ; ;23.380023999999999;42.640788000000001;946.000000000000000
946;0947;ОБЩИНА  МЛАДОСТ;КМЕТСТВО МЛАДОСТ;.113.213.305.N1.; ; ;3;ЕИТ600;КОО;НЯМА; ;23.381571999999998;42.640203000000000;947.000000000000000
947;0948;КМЕТСТВО СВЕТОВРАЧАНЕ;КМЕТСТВО СВЕТОВРАЧАНЕ;.28.; ; ;1;ПС2008;НОВ;НЯМА; ;23.387709999999998;42.782539000000000;948.000000000000000
948;0949;КМЕТСТВО СВЕТОВРАЧАНЕ;КМЕТСТВО СВЕТОВРАЧАНЕ;.28.; ; ;1;ПС2008;НОВ;СТАР ТИП; ;23.387647999999999;42.782245000000003;949.000000000000000
949;0950;КМЕТСТВО СЕЛО ЯНА;КМЕТСТВО СЕЛО ЯНА;.118.; ; ;1;ЕИТ400;НОВ;НЯМА; ;23.558212999999999;42.732045999999997;950.000000000000000
950;0951;КМЕТСТВО СЕЛО ЯНА;КМЕТСТВО СЕЛО ЯНА;.118.; ; ;1;ПС2008;НОВ;НС; ;23.557936000000002;42.731577000000001;951.000000000000000
951;0952;КМЕТСТВО ЛОЗЕН;КМЕТСТВОТО;.5.7.7Б.; ; ;2; ;0;НЯМА; ;23.486941999999999;42.601633999999997;952.000000000000000
952;0953;КМЕТСТВО ДОЛНИ БОГРОВ;КМЕТСТВОТО;.12.; ; ;1;ПС2008;НОВ;НЯМА; ;23.492030000000000;42.699677999999999;953.000000000000000
953;0954;КМЕТСТВО ДОЛНИ БОГРОВ;КМЕТСТВОТО;.12.; ; ;1;ПС2008;НОВ;МИТОВ;НОВ;23.492525000000001;42.700257000000001;954.000000000000000
954;0955;ОБЩИНА НОВИ ИСКЪР;КМЕТСТВОТО;.26.27.28.; ; ;3;ЕИТ400;НОВ;СТАР ТИП; ;23.343564000000001;42.802833000000000;955.000000000000000
955;0956;ОБЩИНА НОВИ ИСКЪР;КМЕТСТВОТО;.26.27.28.; ; ;3;СТ;НОВ;НОВ60; ;23.344194999999999;42.803117000000000;956.000000000000000
956;0957;ОБЩИНА БАНКЯ;КМЕТСТВОТО;.47.44ГУ.; ; ;1;СТ;НОВ;НЯМА; ;23.147918000000001;42.705976999999997;957.000000000000000
957;0958;ОБЩИНА БАНКЯ;КМЕТСТВОТО;.47.44ГУ.; ; ;1;СТ;НОВ;НЯМА; ;23.148078000000002;42.705902999999999;958.000000000000000
958;0959;КМЕТСТВО ИВАНЯНЕ;КМЕТСТВОТО;.44БИУ.81.; ; ;2;ПС2008;НОВ;НЯМА; ;23.182728000000001;42.707763000000000;959.000000000000000
959;0960;КМЕТСТВО ИВАНЯНЕ;КМЕТСТВОТО;.81.; ; ;1;ПС2008;НОВ;НЯМА; ;23.182980000000001;42.707799000000001;960.000000000000000
960;0961;КМЕТСТВО ЛОЗЕН;КМЕТСТВОТО;.5.7.7Б.; ; ;2; ;0;НОВ60; ;23.486594000000000;42.601737000000000;961.000000000000000
961;0962;КОКАЛЯНСКО ХАНЧЕ;КОКАЛЯНСКО ХАНЧЕ;.1.1К.1У.4.3.; ; ;3;СТ;НОВ;СТАР ТИП; ;23.424143000000001;42.582850000000001;962.000000000000000
962;0963;КОКАЛЯНСКО ХАНЧЕ;КОКАЛЯНСКО ХАНЧЕ;.3.; ; ;1;СТ;НОВ;ЛАМАРИНЕН; ;23.424586999999999;42.581854000000000;963.000000000000000
963;0964;УЛ. СТРАНДЖА;КОЛОНИАЛА;.44МСМ.44МУ.48.; ; ;2;ПС2008;НОВ;НЯМА; ;23.140498000000001;42.709901000000002;964.000000000000000
964;0965;УЛ. СТРАНДЖА;КОЛОНИАЛА;.44МСМ.44МУ.48.; ; ;2;ПС2008;НОВ;НЯМА; ;23.139935000000001;42.710000999999998;965.000000000000000
965;0966;МАХАЛА КОНЬОВИЦА;КОНЬОВИЦА;.56.; ; ;1; ;0;НЯМА; ;23.257158000000000;42.695278000000002;966.000000000000000
966;0967;МАХАЛА КОНЬОВИЦА;КОНЬОВИЦА;.56.; ; ;1; ;0;НЯМА; ;23.257895000000001;42.695118000000001;967.000000000000000
967;0968;ПАЗАРА МЛАДОСТ 1;КООПЕРАТИВЕН ПАЗАР;.4.111.113.306.314.N1.; ; ;5;ЕИТ600;НОВ;НЮЗ АУТДОР;НОВ;23.374554000000000;42.651933999999997;968.000000000000000
968;0969;ПАЗАРА МЛАДОСТ 1;КООПЕРАТИВЕН ПАЗАР;.111.113.306.314.N1.; ; ;4;ЕИТ600;КОО;НЮЗ АУТДОР;НОВ;23.373861000000002;42.652802999999999;969.000000000000000
969;0970;КОРАБЧЕТО;КОРАБЧЕТО;.5.6.; ; ;3;ЕИТ400;НОВ;НЯМА; ;23.403110999999999;42.642471999999998;970.000000000000000
970;0971;КОРАБЧЕТО;КОРАБЧЕТО;.5.6.; ; ;2;ЕИТ400;НОВ;НЯМА; ;23.405137000000000;42.641907000000003;971.000000000000000
971;0972;КОРИЯТА;КОРИЯТА;.6.; ; ;1; ;0;ЛАМАРИНЕН; ;23.427890999999999;42.633237000000001;972.000000000000000
972;0973;КОРИЯТА;КОРИЯТА;.6.; ; ;1; ;0;НЯМА; ;23.427800000000001;42.633367000000000;973.000000000000000
973;0974;СОФИЯ МЕД АД;КОЦМ Д.ГАНЕВ;.7.7Б.8.88.; ; ;3;ЕИТ400;КОО;БАР НИКО; ;23.415025000000000;42.658248999999998;974.000000000000000
974;0975;СОФИЯ МЕД АД;КОЦМ Д.ГАНЕВ;.7.7Б.8.88.; ; ;3;ЕИТ400;КОО;БАР НИКО; ;23.415078999999999;42.659619999999997;975.000000000000000
975;0976;УЛ. СРЕБЪРНА;КП БЕНАКС;.64.65.83.88.93.98.120.122.; ; ;8;СТ;КОО;НЯМА; ;23.326868000000001;42.659162000000002;976.000000000000000
976;0977;УЛ. СРЕБЪРНА;КП БЕНАКС;.64.65.83.88.93.98.120.122.; ; ;8;СТ;КОО;НС; ;23.324866000000000;42.659458000000001;977.000000000000000
977;0978;НАЧАЛО С. ЛОКОРСКО;КРАВЕФЕРМАТА;.20.20М.24Л.28.; ; ;3;ПС2008;НОВ;НЯМА; ;23.444765000000000;42.787948000000000;978.000000000000000
978;0979;НАЧАЛО С. ЛОКОРСКО;КРАВЕФЕРМАТА;.20.20М.24Л.28.; ; ;3;СТ;НОВ;НОВ60; ;23.444590000000002;42.787911000000001;979.000000000000000
979;0980;УЛ. МЕЧА ПОЛЯНА;КРАЯ НА ГОРАТА;.63.63зм.163.; ; ;2;СТАР;0;НЯМА; ;23.246064000000001;42.649538000000000;980.000000000000000
980;0981;УЛ. МЕЧА ПОЛЯНА;КРАЯ НА ГОРАТА;.63.63зм.163.; ; ;2;СТАР;0;НЯМА; ;23.245134000000000;42.649506000000002;981.000000000000000
981;0982;КРАЯ НА КВ. МИХАЙЛОВО;КРАЯ НА КВ. МИХАЙЛОВО;.44МСМ.44МУ.48.; ; ;2;ПС2008;НОВ;СТЪКЛЕН; ;23.119617999999999;42.685142999999997;982.000000000000000
982;0983;УЛ. ВРАЧАНСКА;КРАЯ НА НЕГОВАН;.24Л.28.; ; ;2;ПС2008;НОВ;НЯМА; ;23.400620000000000;42.772022999999997;983.000000000000000
983;0984;УЛ. ВРАЧАНСКА;КРАЯ НА НЕГОВАН;.24Л.28.; ; ;2;ПС2008;НОВ;СТАР ТИП; ;23.400179000000001;42.772388999999997;984.000000000000000
984;0985;КРАЯ С. ЖИТЕН;КРАЯ НА СЕЛОТО;.31.; ; ;1;ПС2008;НОВ;НЯМА; ;23.247800999999999;42.821773999999998;985.000000000000000
985;0986;КРАЯ С. ЖИТЕН;КРАЯ НА СЕЛОТО;.31.; ; ;1;ПС2008;НОВ;НОВ60; ;23.247876999999999;42.821528000000001;986.000000000000000
986;0987;МК КРЕМИКОВЦИ;КРЕМИКОВЦИ АД;.119К.; ; ;1; ;0;НС; ;23.518595000000001;42.743333000000000;987.000000000000000
987;0988;КУЛИНАРЕН К-Т ПЕЙФИЛ;КУЛИНАРЕН К-Т ПЕЙФИЛ;.4.; ; ;1;СТ;НОВ;НЯМА; ;23.396977000000000;42.638539000000002;988.000000000000000
988;0989;КУЛИНАРЕН К-Т ПЕЙФИЛ;КУЛИНАРЕН К-Т ПЕЙФИЛ;.4.; ; ;1;СТ;НОВ;НЯМА; ;23.396611000000000;42.638679000000003;989.000000000000000
989;0990;КУЛИНАРЕН К-Т ПЕЙФИЛ;КУЛИНАРЕН К-Т ПЕЙФИЛ;.305.; ; ;1;СТ;НОВ;ЛАМАРИНЕН; ;23.397376999999999;42.638812999999999;990.000000000000000
990;0991;КУЛИНАРЕН К-Т ПЕЙФИЛ;КУЛИНАРЕН К-Т ПЕЙФИЛ;.305.; ; ;1;СТ;НОВ;НЯМА; ;23.397835000000001;42.639024999999997;991.000000000000000
991;0992;КУЛТУРЕН ДОМ;КУЛТУРЕН ДОМ;.90.117.; ; ;2;СТ;НОВ;НС; ;23.562169000000001;42.761043999999998;992.000000000000000
992;0993;КУЛТУРЕН ДОМ;КУЛТУРЕН ДОМ;.90.117.; ; ;2;СТ;НОВ;НЯМА; ;23.562753000000001;42.760953000000001;993.000000000000000
993;0994;КЪМПИНГ ЧЕРНИЯ КОС;КЪМПИНГ ЧЕРНИЯ КОС;.58.59.; ; ;2;ПС2008;НОВ;НС; ;23.213970000000000;42.649422000000001;994.000000000000000
994;0995;КЪМПИНГ ЧЕРНИЯ КОС;КЪМПИНГ ЧЕРНИЯ КОС;.58.59.; ; ;2;ПС2008;НОВ;НЯМА; ;23.211642000000001;42.648839000000002;995.000000000000000
995;0996;КЪМПИНГА;КЪМПИНГА;.44Б.44МСА.44МСМ.47.48.49.; ; ;4;СТ;НОВ;НС; ;23.176452999999999;42.718961000000000;996.000000000000000
996;0997;КЪМПИНГА;КЪМПИНГА;.44Б.44МСА.44МСМ.47.48.49.; ; ;3;СТ;НОВ;НС; ;23.175812000000001;42.718831999999999;997.000000000000000
997;0998;ЛАГЕРА;ЛАГЕРА;.70.; ; ;1; ;0;НЯМА; ;23.365044999999999;42.511842000000001;998.000000000000000
998;0999;ЛАГЕРА;ЛАГЕРА;.70.; ; ;1; ;0;НЯМА; ;23.364160999999999;42.511606000000000;999.000000000000000
999;1000;УЛ. ЛОКОМОТИВ;ЛАКПРОМ;.79.100.101.; ; ;3;ЕИТ400;КОО;НЯМА; ;23.319215000000000;42.728993000000003;1,000.000000000000000
1,000;1001;УЛ. ЛОКОМОТИВ;ЛАКПРОМ;.79.100.101.; ; ;3;ЕИТ400;КОО;ЛАМАРИНЕН; ;23.318702999999999;42.728406999999997;1,001.000000000000000
1,005;1006;ЛЕТИЩЕ СОФИЯ ТЕРМИНАЛ 1;ЛЕТИЩЕ СОФИЯ;.84.184.; ; ;2;ЕИТ600;НОВ;НЮЗ АУТДОР;НОВ;23.402981000000000;42.688878000000003;1,006.000000000000000
1,006;1007;ЛИФТА;ЛИФТА;.69.70.98.; ; ;3; ;0;НЯМА; ;23.361184999999999;42.547775000000001;1,007.000000000000000
1,007;1008;ЛИФТА;ЛИФТА;.69.70.98.; ; ;3; ;0;НЯМА; ;23.360928999999999;42.547618999999997;1,008.000000000000000
1,008;1009;МАНАСТИР СВ. ЙОАКИМ И АНА;ПО ЖЕЛАНИЕ;.69.70.98.; ; ;3; ;0;НЯМА; ;23.363540000000000;42.566369000000002;1,009.000000000000000
1,009;1010;ЛИФТА ДРАГАЛЕВЦИ;ЛИФТА ДРАГАЛЕВЦИ;.93.; ; ;1;ПС2008;НОВ;НС; ;23.305015999999998;42.620181000000002;1,010.000000000000000
